1,2,-16692,-5,16385,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5036,-1126,1928,-2066,-9405,2496,-8360,0,1045,60,R,R,R
1,2,-16692,-5,16386,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5046,-1126,1925,-2066,-9405,2495,-8360,0,1045,60,R,R,R
1,2,-16692,-5,16386,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5056,-1126,1921,-2066,-9405,2494,-8360,0,1045,60,R,R,R
1,2,-16692,-5,16387,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5067,-1126,1918,-2066,-9405,2493,-8360,0,1045,60,R,R,R
1,2,-16692,-5,16388,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5077,-1125,1914,-2066,-9405,2492,-8360,0,1045,60,R,R,R
1,2,-16692,-5,16389,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5087,-1125,1911,-2066,-9405,2491,-8360,0,1045,60,R,R,R
1,2,-16692,-5,16390,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5097,-1125,1907,-2066,-9405,2490,-8360,0,1045,60,R,R,R
1,2,-16692,-5,16391,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5108,-1125,1904,-2066,-9405,2489,-8360,0,1045,60,R,R,R
1,2,-16692,-5,16391,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5118,-1125,1900,-2066,-9405,2488,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16392,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5128,-1124,1896,-2066,-9405,2487,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16393,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5139,-1124,1893,-2066,-9405,2486,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16394,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5149,-1124,1889,-2066,-9405,2485,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16395,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5160,-1124,1886,-2066,-9405,2484,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16395,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5170,-1124,1882,-2066,-9405,2483,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16396,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5181,-1123,1878,-2066,-9405,2482,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16397,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5191,-1123,1875,-2067,-9405,2481,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16398,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5202,-1123,1871,-2067,-9405,2480,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16399,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5212,-1123,1867,-2067,-9405,2479,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16400,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5223,-1123,1864,-2067,-9405,2478,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16400,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5233,-1123,1860,-2067,-9405,2477,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16401,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5244,-1122,1856,-2067,-9405,2476,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16402,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5254,-1122,1853,-2067,-9405,2475,-8360,0,1045,60,R,R,R
1,2,-16693,-5,16403,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5265,-1122,1849,-2067,-9405,2474,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16403,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5276,-1122,1845,-2067,-9405,2473,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16404,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5286,-1122,1842,-2067,-9405,2472,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16405,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5297,-1121,1838,-2067,-9405,2471,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16406,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5308,-1121,1834,-2067,-9405,2470,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16407,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5319,-1121,1831,-2067,-9405,2469,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16407,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5329,-1121,1827,-2067,-9405,2468,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16408,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5340,-1121,1823,-2067,-9405,2468,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16409,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5351,-1120,1819,-2067,-9405,2467,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16410,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5362,-1120,1816,-2067,-9405,2466,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16411,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5373,-1120,1812,-2068,-9405,2465,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16411,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5383,-1120,1808,-2068,-9405,2464,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16412,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5394,-1120,1805,-2068,-9405,2463,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16413,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5405,-1119,1801,-2068,-9405,2462,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16414,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5416,-1119,1797,-2068,-9405,2461,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16414,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5427,-1119,1793,-2068,-9405,2460,-8360,0,1045,60,R,R,R
1,2,-16694,-5,16415,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5438,-1119,1789,-2068,-9405,2459,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16416,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5449,-1119,1786,-2068,-9405,2458,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16417,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5460,-1119,1782,-2068,-9405,2457,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16417,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5471,-1118,1778,-2068,-9405,2456,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16418,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5482,-1118,1774,-2068,-9405,2455,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16419,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5493,-1118,1770,-2068,-9405,2455,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16420,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5504,-1118,1767,-2068,-9405,2454,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16420,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5515,-1118,1763,-2068,-9405,2453,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16421,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5526,-1117,1759,-2068,-9405,2452,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16422,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5537,-1117,1755,-2068,-9405,2451,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16423,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5549,-1117,1751,-2068,-9405,2450,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16423,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5560,-1117,1748,-2068,-9405,2449,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16424,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5571,-1117,1744,-2069,-9405,2448,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16425,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5582,-1117,1740,-2069,-9405,2447,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16426,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5593,-1116,1736,-2069,-9405,2446,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16426,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5605,-1116,1732,-2069,-9405,2446,-8360,0,1045,60,R,R,R
1,2,-16695,-5,16427,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5616,-1116,1728,-2069,-9405,2445,-8360,0,1045,60,R,R,R
1,2,-16696,-5,16428,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5627,-1116,1724,-2069,-9405,2444,-8360,0,1045,60,R,R,R
1,2,-16696,-5,16429,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5638,-1116,1720,-2069,-9405,2443,-8360,0,1045,60,R,R,R
1,2,-16696,-5,16429,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5650,-1115,1717,-2069,-9405,2442,-8360,0,1045,60,R,R,R
1,2,-16696,-5,16430,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5661,-1115,1713,-2069,-9405,2441,-8360,0,1045,60,R,R,R
1,2,-16696,-5,16431,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5672,-1115,1709,-2069,-9405,2440,-8360,0,1045,60,R,R,R
1,2,-16696,-5,16431,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5684,-1115,1705,-2069,-9405,2439,-8360,0,1045,60,R,R,R
1,2,-16696,-5,16432,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5695,-1115,1701,-2069,-9405,2438,-8360,0,1045,60,R,R,R
1,2,-16696,-5,16433,2090,-418,-4593,9405,-12539,8359,0,12540,-1045,-5707,-1115,1697,-2069,-9405,2438,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16434,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5718,-1114,1693,-2069,-9405,2437,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16434,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5729,-1114,1689,-2069,-9405,2436,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16435,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5741,-1114,1685,-2069,-9405,2435,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16436,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5752,-1114,1681,-2069,-9405,2434,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16436,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5764,-1114,1677,-2069,-9405,2433,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16437,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5775,-1114,1673,-2069,-9405,2432,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16438,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5787,-1113,1669,-2070,-9405,2432,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16439,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5799,-1113,1666,-2070,-9405,2431,-8360,0,1045,60,R,R,R
1,2,-16696,-4,16439,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5810,-1113,1662,-2070,-9405,2430,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16440,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5822,-1113,1658,-2070,-9405,2429,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16441,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5833,-1113,1654,-2070,-9405,2428,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16441,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5845,-1113,1650,-2070,-9405,2427,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16442,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5857,-1112,1646,-2070,-9405,2427,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16443,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5868,-1112,1642,-2070,-9405,2426,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16443,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5880,-1112,1638,-2070,-9405,2425,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16444,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5892,-1112,1634,-2070,-9405,2424,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16445,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5903,-1112,1630,-2070,-9405,2423,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16446,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5915,-1112,1626,-2070,-9405,2422,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16446,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5927,-1111,1622,-2070,-9405,2421,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16447,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5939,-1111,1618,-2070,-9405,2421,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16448,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5950,-1111,1613,-2070,-9405,2420,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16448,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5962,-1111,1609,-2070,-9405,2419,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16449,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5974,-1111,1605,-2070,-9405,2418,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16450,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5986,-1111,1601,-2070,-9405,2417,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16450,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-5998,-1110,1597,-2070,-9405,2417,-8360,0,1045,60,R,R,R
1,2,-16697,-4,16451,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6009,-1110,1593,-2070,-9405,2416,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16452,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6021,-1110,1589,-2071,-9405,2415,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16452,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6033,-1110,1585,-2071,-9405,2414,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16453,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6045,-1110,1581,-2071,-9405,2413,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16454,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6057,-1110,1577,-2071,-9405,2413,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16454,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6069,-1109,1573,-2071,-9405,2412,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16455,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6081,-1109,1569,-2071,-9405,2411,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16456,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6093,-1109,1565,-2071,-9405,2410,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16456,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6105,-1109,1561,-2071,-9405,2409,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16457,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6117,-1109,1556,-2071,-9405,2408,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16458,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6129,-1109,1552,-2071,-9405,2408,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16458,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6141,-1108,1548,-2071,-9405,2407,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16459,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6153,-1108,1544,-2071,-9405,2406,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16460,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6165,-1108,1540,-2071,-9405,2405,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16460,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6177,-1108,1536,-2071,-9405,2405,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16461,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6189,-1108,1532,-2071,-9405,2404,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16462,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6202,-1108,1527,-2071,-9405,2403,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16462,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6214,-1108,1523,-2071,-9405,2402,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16463,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6226,-1107,1519,-2071,-9405,2401,-8360,0,1045,60,R,R,R
1,2,-16698,-4,16463,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6226,-1107,1519,-2071,-9405,2401,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16464,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6250,-1107,1511,-2071,-9405,2400,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16465,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6262,-1107,1507,-2071,-9405,2399,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16465,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6275,-1107,1502,-2072,-9405,2398,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16466,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6287,-1107,1498,-2072,-9405,2398,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16467,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6299,-1106,1494,-2072,-9405,2397,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16467,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6312,-1106,1490,-2072,-9405,2396,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16468,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6324,-1106,1486,-2072,-9405,2395,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16469,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6336,-1106,1481,-2072,-9405,2394,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16469,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6348,-1106,1477,-2072,-9405,2394,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16470,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6361,-1106,1473,-2072,-9405,2393,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16470,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6373,-1106,1469,-2072,-9405,2392,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16471,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6386,-1105,1465,-2072,-9405,2391,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16472,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6398,-1105,1460,-2072,-9405,2391,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16472,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6410,-1105,1456,-2072,-9405,2390,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16473,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6423,-1105,1452,-2072,-9405,2389,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16473,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6435,-1105,1448,-2072,-9405,2388,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16474,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6448,-1105,1443,-2072,-9405,2388,-8360,0,1045,60,R,R,R
1,2,-16699,-4,16475,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6460,-1104,1439,-2072,-9405,2387,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16475,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6473,-1104,1435,-2072,-9405,2386,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16476,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6485,-1104,1431,-2072,-9405,2385,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16477,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6498,-1104,1426,-2072,-9405,2385,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16477,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6510,-1104,1422,-2072,-9405,2384,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16478,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6523,-1104,1418,-2072,-9405,2383,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16478,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6535,-1104,1414,-2072,-9405,2383,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16479,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6548,-1103,1409,-2072,-9405,2382,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16480,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6560,-1103,1405,-2073,-9405,2381,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16480,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6573,-1103,1401,-2073,-9405,2380,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16481,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6586,-1103,1396,-2073,-9405,2380,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16481,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6598,-1103,1392,-2073,-9405,2379,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16482,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6611,-1103,1388,-2073,-9405,2378,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16483,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6624,-1103,1383,-2073,-9405,2377,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16483,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6636,-1102,1379,-2073,-9405,2377,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16484,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6649,-1102,1375,-2073,-9405,2376,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16484,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6662,-1102,1370,-2073,-9405,2375,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16485,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6674,-1102,1366,-2073,-9405,2375,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16486,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6687,-1102,1362,-2073,-9405,2374,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16486,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6700,-1102,1357,-2073,-9405,2373,-8360,0,1045,60,R,R,R
1,2,-16700,-4,16487,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6713,-1102,1353,-2073,-9405,2372,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16487,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6726,-1101,1349,-2073,-9405,2372,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16488,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6738,-1101,1344,-2073,-9405,2371,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16488,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6751,-1101,1340,-2073,-9405,2370,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16489,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6764,-1101,1336,-2073,-9405,2370,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16490,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6777,-1101,1331,-2073,-9405,2369,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16490,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6790,-1101,1327,-2073,-9405,2368,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16491,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6803,-1101,1322,-2073,-9405,2368,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16491,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6815,-1100,1318,-2073,-9405,2367,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16492,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6828,-1100,1314,-2073,-9405,2366,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16492,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6841,-1100,1309,-2073,-9405,2366,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16493,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6854,-1100,1305,-2074,-9405,2365,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16494,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6867,-1100,1300,-2074,-9405,2364,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16494,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6880,-1100,1296,-2074,-9405,2363,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16495,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6893,-1100,1292,-2074,-9405,2363,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16495,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6906,-1099,1287,-2074,-9405,2362,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16496,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6919,-1099,1283,-2074,-9405,2361,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16496,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6932,-1099,1278,-2074,-9405,2361,-8360,0,1045,60,R,R,R
1,2,-16701,-4,16497,2090,-418,-4594,9405,-12539,8359,0,12540,-1045,-6945,-1099,1274,-2074,-9405,2360,-8360,0,1045,60,R,R,R
1,2,-16701,-3,16498,2090,-418,-4595,9405,-12539,8359,0,12540,-1045,-6958,-1099,1269,-2074,-9405,2359,-8360,0,1045,60,R,R,R
1,2,-16701,-3,16498,2090,-418,-4595,9405,-12539,8359,0,12540,-1045,-6971,-1099,1265,-2074,-9405,2359,-8360,0,1045,60,R,R,R
1,2,-16701,-3,16499,2090,-418,-4595,9405,-12539,8359,0,12540,-1045,-6984,-1099,1261,-2074,-9405,2358,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16499,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-6997,-1099,1256,-2074,-9405,2357,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16500,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7011,-1098,1252,-2074,-9405,2357,-8360,0,1045,60,R,R,R
1,2,-16702,-3,16500,2090,-418,-4595,9405,-12540,8360,0,12540,-1045,-7024,-1098,1247,-2074,-9405,2356,-8360,0,1045,60,R,R,R
